Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,23,,30,,14,,10,,14,,23,,14,,11,,3,,16,,10,
  Commercial Banking,,30,,29,,21,,35,,33,,18,,21,,17,,16,,20,,18,,15,,17,,17,,20,,18,,20,,17,,18,,17,,11,,20,,35,,23,,26,,28,,30,,28,,32,,25,,28,,29,,29,,18,,18,,20,,20,,17,,19,,18,
    Commercial Term Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,23,,—,,—,,—,,15,,—,,19,
    Corporate Client Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,13,,—,,10,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,,20,,17,,17,,19,,20,,16,,6,,13,,13,,10,
  Corporate / Private Equity,,—,,—,,0,,—,,0,,—,,0,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,18,,18,,10,,26,,25,,20,,20,,22,,22,,22,,21,,17,,7,,8,,5,,-15,,-18,,-19,,-8,,-8,,9,,20,,34,,39,,28,,21,,26,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,24,,31,,30,,19,,23,,26,,24,,21,,18,,22,,20,,16,,19,,-5,,14,,6,,5,,8,,0,,0,,-6,,-2,,15,,12,,10,,-6,,6,,18,,8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,31,,—,,16,,9,,0,,0,,8,,17,,14,,0,,66,,22,,28,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,34,,24,,28,,31,,30,,29,,21,,24,,21,,21,,12,,-14,,11,,7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,14,,6,,10,,14,,19,,14,,11,,16,,15,,14,,9,,13,,15,,14,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,30,,52,,48,,55,,66,,42,,58,,46,,46,,36,,47,,48,,47,,46,,49,,46,,47,,25,,30,,24,,19,,17,,18,,15,,16,,18,,19,,17,,14,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Clearance, Collateral Management and Depositary Receipts",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,24,,21,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,13,,27,,12,,21,,13,,17,,16,,18,,19,,30,,23,,6,,15,,-2,,7,,13,,-5,,20,,18,,23,,23,,25,,14,,13,,15,,24,,21,,16,,7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Adjusted ROE,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,44,,47,,47,,52,,57,,36,,39,,39,,46,,46,,53,,52,,51,,29,,31,,25,,24,,13,,20,,24,,24,,24,,24,,26,,31,,29,,27,,24,,18,,22,,22,,25,,27,,22,,22,,21,,25,,20,,25,,25,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15,,27,,31,,22,,18,,23,,27,,23,,20,,15,,19,,19,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,35,,42,,34,,32,,24,,25,,27,,28,,27,,33,,33,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,29,,25,,23,,20,,33,,32,,32,,26,,23,,18,,23,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,23,,30,,14,,10,,14,,23,,14,,11,,3,,16,,10,
  Commercial Banking,,30,,29,,21,,35,,33,,18,,21,,17,,16,,20,,18,,15,,17,,17,,20,,18,,20,,17,,18,,17,,11,,20,,35,,23,,26,,28,,30,,28,,32,,25,,28,,29,,29,,18,,18,,20,,20,,17,,19,,18,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8,,17,,20,,17,,17,,19,,20,,16,,6,,13,,13,,10,
  Corporate,,—,,0,,0,,0,,0,,—,,0,,—,,0,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,18,,18,,18,,10,,26,,25,,20,,20,,22,,22,,22,,21,,17,,7,,8,,5,,-15,,-18,,-19,,-8,,-8,,9,,20,,34,,39,,28,,21,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,24,,31,,30,,19,,23,,26,,24,,21,,18,,22,,20,,16,,19,,-5,,14,,13,,5,,8,,0,,0,,-6,,-2,,15,,12,,10,,-6,,6,,18,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,13,,16,,9,,0,,—,,8,,17,,14,,—,,22,,22,,28,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,24,,28,,31,,30,,29,,21,,24,,21,,21,,20,,-14,,11,,7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,6,,10,,14,,19,,14,,11,,16,,15,,14,,13,,13,,15,,14,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,30,,52,,48,,55,,66,,42,,58,,46,,46,,36,,47,,48,,47,,46,,49,,46,,47,,25,,30,,24,,19,,17,,18,,15,,16,,18,,19,,17,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,13,,27,,12,,21,,13,,17,,16,,18,,19,,30,,23,,6,,15,,-2,,7,,13,,-5,,20,,18,,23,,23,,25,,14,,13,,15,,24,,21,,16,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Goodwill,,43203,1.0,43440,1.0,43537,1.0,43555,1.0,43621,1.0,43899,1.0,43498,1.0,43372,1.0,45186,1.0,45063,1.0,45254,1.0,45335,1.0,45270,1.0,45695,1.0,45993,1.0,46121,1.0,48027,1.0,48201,1.0,48288,1.0,48334,1.0,48357,1.0,48359,1.0,48320,1.0,48736,1.0,48854,1.0,48856,1.0,48882,1.0,48180,1.0,48188,1.0,48208,1.0,48131,1.0,48178,1.0,48175,1.0,48067,1.0,48057,1.0,48100,1.0,48081,1.0,48065,1.0,48110,1.0,47970,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,32671,0.678793293303692,—,,31048,0.644483653347172,30951,0.643913703788462,30971,0.644463865825998,31000,0.644490644490645,30985,0.644433352051746,30960,0.644127743680433,30999,0.644335896902931,30962,0.645445069835314
  Asset & Wealth Management,,7020,0.162488716061385,7020,0.161602209944751,7035,0.1615866963732,7048,0.161818390540696,7025,0.161046285046193,7028,0.160094762978656,7055,0.162191365120235,7066,0.162916167112423,7110,0.157349621564201,7118,0.1579566384839,7129,0.157533035753746,7122,0.157097165545384,7124,0.157366909653192,7562,0.165488565488565,7555,0.164264127149784,7550,0.163699833047852,7565,0.157515564161826,7541,0.156449036327047,7521,0.155752982107356,7525,0.155687507758514,7521,0.155530740120355,7504,0.155172770321967,7505,0.155318708609272,7496,0.153808273145108,7635,0.156281983051541,7643,0.156439331914197,7650,0.156499324904873,6986,0.144997924449979,7007,0.14540964555491,7010,0.145411549950216,6994,0.145311753339843,6993,0.145149238241521,6992,0.145137519460301,6994,0.145505232279943,6978,0.145202571945814,6979,0.145093555093555,6969,0.14494290884133,6975,0.145115988765214,6979,0.145063396383288,6965,0.145194913487596
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5226,0.108578670711184,—,,6895,0.143124026984951,6883,0.143195955645245,6869,0.142934432028633,6882,0.143076923076923,6888,0.143258251700256,6891,0.143368355352127,6893,0.143275826231553,6873,0.143277048155097
  Commercial Banking,,2650,0.0613383329861352,2650,0.0610036832412523,2660,0.0610974573351402,2659,0.0610492480771438,2651,0.0607734806629834,2656,0.0605025171416205,2650,0.0609223412570693,2648,0.0610532140551508,2901,0.0642013012880096,2891,0.064154627965293,2892,0.0639059530649224,2880,0.0635270762104334,2873,0.0634636624696267,2872,0.0628515154830944,2871,0.0624225425608245,2870,0.0622276186552763,2870,0.059758052761988,2870,0.0595423331466152,2870,0.0594350563286945,2868,0.0593371125915505,2868,0.0593088901296606,2867,0.0592857585971587,2866,0.0593129139072848,2866,0.058806631648063,2866,0.058664592459164,2864,0.0586212542983462,2864,0.0585900740558897,2864,0.0594437525944375,2864,0.0594338839545115,2863,0.0593884832392964,2863,0.0594834929671106,2863,0.0594254639046868,2863,0.059429164504411,2862,0.0595418894459816,2862,0.0595542792933392,2862,0.0595010395010395,2862,0.0595245523179634,2862,0.0595443670030167,2862,0.0594886717938059,2861,0.0596414425682718
  Corporate / Private Equity,,377,0.00872624586255584,377,0.00867863720073665,377,0.00865930128396536,377,0.00865572264952359,377,0.008642626257995,377,0.00858789494065924,377,0.0086670651524208,377,0.00869224384395463,377,0.00834329217014119,377,0.00836606528637685,377,0.00833075529234985,377,0.00831587074004632,377,0.00832781091230395,377,0.00825035561877667,377,0.00819689952818907,377,0.0081741506038464,377,0.007849751181627,377,0.00782141449347524,377,0.00780732273028496,377,0.00779989241527703,377,0.00779618255888496,377,0.0077958601294485,377,0.00780215231788079,377,0.00773555482600131,377,0.00771687067589143,377,0.00771655477321107,377,0.00771245039073688,377,0.00782482357824824,377,0.00782352452892836,377,0.00782027879190176,377,0.00783278967816999,377,0.00782514840798705,377,0.00782563570316554,377,0.00784321884036865,377,0.00784485090621554,377,0.00783783783783784,377,0.00784093508870448,377,0.0078435451992094,—,,309,0.00644152595372108
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,377,0.00783620868842237,—,
  Card Services,,12781,0.295835937319168,12781,0.294221915285451,12817,0.294393274685899,12835,0.294684881184709,12984,0.297654799293918,12693,0.289140982710312,12703,0.292036415467378,12710,0.293046204924836,12712,0.281326074447838,12716,0.282182721967024,12750,0.281743050338092,12819,0.282761663174148,12810,0.282968853545394,12805,0.28022759601707,12819,0.278716326397495,12816,0.277877756336593,13977,0.291023799112999,14003,0.290512644965872,14066,0.291293903247184,14110,0.291927007903339,14134,0.292284467605517,14161,0.292830703695279,14128,0.292384105960265,14170,0.290750164149705,14205,0.290764318172514,14247,0.291612084493205,14264,0.291804754306289,14514,0.301245330012453,14507,0.301050053955342,14530,0.301402256886824,—,,14560,0.302212628170534,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,15022,0.347707335138764,15013,0.345603130755064,15030,0.345223602912465,15027,0.345012053725175,14991,0.343664748630247,15531,0.353789380168113,15507,0.356499149386179,15373,0.354445264225768,16955,0.375226840171735,16853,0.373987528571112,16851,0.372364873823308,16878,0.372295136208228,16848,0.372166998011928,16842,0.368574242258453,16840,0.366142673885156,16828,0.364866329871425,16840,0.350636100526787,16840,0.349370345013589,16839,0.348720178926441,16832,0.348243472503827,16831,0.348057158219079,16818,0.34777394073492,16816,0.348013245033113,16815,0.345022160210112,16813,0.344147869161174,16807,0.344010971016866,16807,0.343827993944601,16489,0.342237442922374,16489,0.342180625881962,16484,0.341934948556256,—,,16483,0.342127111959816,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,2044,0.0473115292919473,2058,0.0473756906077348,2130,0.0489239038059582,2059,0.0472735621627827,2062,0.0472708099309965,2078,0.0473359302034215,1675,0.0385075175870155,1670,0.0385041040302499,1605,0.0355198512813703,1614,0.0358165235337195,1674,0.0369912051973306,1674,0.0369251130473144,1660,0.0366688756350784,1661,0.0363497100339206,1678,0.0364838127541148,1637,0.0354935929403092,1633,0.0340017073729361,1642,0.0340656832845792,1660,0.034377070907886,1661,0.0343650432407829,1667,0.0344727753996319,1667,0.0344713496970574,1665,0.0344577814569536,1678,0.0344304005252791,1680,0.034388177017235,1669,0.0341616178156214,1670,0.0341639049138742,1667,0.0345994188459942,1668,0.034614426828256,1669,0.0346208098240956,—,,1669,0.034642367885757,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,3309,0.0765919033400458,3541,0.0815147329650092,3488,0.0801157636033718,3550,0.0815061416599701,3531,0.0809472501776667,3536,0.0805485318572177,3531,0.0811761460297025,3528,0.0813428018076178,3526,0.0780330190767052,3494,0.0775358941925748,3581,0.0791311265302515,3585,0.0790779750744458,3578,0.0790368897724762,3576,0.0782580151001204,3853,0.0837736177244363,4043,0.0876607185446976,4765,0.0992150248818373,4928,0.102238542768822,4955,0.102613485752154,4961,0.102639963586709,4959,0.102549785966871,4965,0.102669616824169,4963,0.102711092715232,5334,0.109446815495732,5278,0.10803618946248,5249,0.107438185688554,5250,0.107401497483736,5283,0.109651307596513,5276,0.10948783929609,5275,0.109421672751411,—,,5233,0.108618041429698,—,,—,,—,,—,,—,,—,,—,,—,
Assets,,1157248,1.0,1178305,1.0,1171283,1.0,1203033,1.0,1198942,1.0,1273282,1.0,1328001,1.0,1338029,1.0,1351520,1.0,1460018,1.0,1458042,1.0,1479575,1.0,1562147,1.0,1642862,1.0,1775670,1.0,2251469,1.0,2175052,1.0,2079188,1.0,2026642,1.0,2041009,1.0,2031989,1.0,2135796,1.0,2014019,1.0,2141595,1.0,2117605,1.0,2198161,1.0,2246764,1.0,2289240,1.0,2265792,1.0,2320164,1.0,2290146,1.0,2321284,1.0,2359141,1.0,2389349,1.0,2439494,1.0,2463309,1.0,2415689,1.0,2476986,1.0,2519995,1.0,2527005,1.0
  Corporate / Private Equity,,111150,0.115473801004825,178089,0.145421630374339,92934,0.0790232927137249,82567,0.0690333557683866,162021,0.129384322249782,167100,0.126983982235921,218782,0.156224539124685,240826,0.175291642009842,218623,0.158530448276362,237533,0.164493233861647,243494,0.162477187574026,266742,0.172611004985324,255366,0.1678025842673,278927,0.169933824219288,309417,0.177491382618617,319934,0.174629695028195,323227,0.176534071452095,550856,0.256223891239643,573460,0.270505103869884,585620,0.281817971826865,595877,0.282022423517574,577912,0.28347362018561,565317,0.276621647476301,539597,0.274456297830481,526556,0.248656383036496,591353,0.269021695863042,595455,0.271581902840674,656948,0.294523271645924,689718,0.304404817388357,713263,0.307419216917425,663681,0.289798554327977,681860,0.293742601077679,725251,0.307421642029874,763765,0.319654014545385,806044,0.330414422007187,835000,0.338974931687417,805987,0.333646839473128,839625,0.338970426155013,—,,882792,0.349343194809666
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,870631,0.411139471242276,—,,—,,—,,845095,0.372979955794707,879691,0.37915035316469,897413,0.391858423000106,904090,0.389478409363094,876107,0.371366950936803,872259,0.365061361902342,873527,0.358077125830193,867474,0.352158011845043,843577,0.349207617371276,879992,0.355267248179844,872947,0.34640822700045,874321,0.345991005162238
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,508775,0.240259632934376,—,,—,,—,,486697,0.214802153066124,469084,0.202177087481747,466650,0.203764301489949,463602,0.19971791474029,467282,0.198072942651584,458902,0.192061519685906,460642,0.188826863275745,451166,0.183154447939743,452929,0.187494747875244,441502,0.178241621066893,447277,0.177491225181002,448033,0.17729802671542
  Commercial Banking,,36435,0.0378523431363993,55080,0.0449765196110854,55963,0.047586249705578,56265,0.0470425443858718,52358,0.0418112735037684,54771,0.0416220208919428,56561,0.0403882227853814,57378,0.0417641111642461,57754,0.0418792510840718,82545,0.0571629794138483,84687,0.0565094235754537,86652,0.0560732423239994,87140,0.0572602350863175,101979,0.0621298098070777,103469,0.0593530926489678,101681,0.0555005783072818,114299,0.0624256879310919,144298,0.0671184394072099,137283,0.064757353912338,130316,0.0627119818595501,130280,0.0616601770765939,133013,0.0652446681185865,133309,0.0652309327393625,130237,0.0662427049456323,142646,0.0673619489942647,140706,0.0640107799201241,143560,0.0654764809629731,145195,0.0650938984921636,158040,0.0697504448775527,161741,0.0697110204278663,163698,0.071479285600132,168124,0.0724271566943123,181502,0.0769356303841102,184689,0.0772967866979667,184124,0.0754763077916978,192194,0.078022692240397,190782,0.0789762258303946,191389,0.077266888064769,192523,0.0763981674566815,191563,0.0758063399162249
  Asset & Wealth Management,,37751,0.039219536317887,39716,0.0324307816425902,42001,0.0357141338720937,42427,0.0354727455906759,41599,0.0332195111823076,41012,0.0311661704336302,43228,0.030867595950681,43524,0.0316801069105345,43635,0.0316411178628921,45816,0.0317278946613953,51710,0.0345047326400358,53879,0.0348655567462351,51882,0.0340919843556154,60286,0.036728715853553,65015,0.037294661382372,71189,0.0388571185287033,65550,0.0358008717826322,58227,0.0270835726854399,59334,0.0279882639295081,60345,0.0290398304530108,64502,0.0305281297343756,62525,0.0306693546804795,63426,0.0310356925633439,64911,0.0330158113341519,68997,0.0325825637925864,71521,0.0325367432139866,74206,0.0338447182107717,81179,0.0363942118233779,86242,0.0380626288732593,96385,0.0415423220082718,98704,0.0430994355818363,103608,0.0446339181246241,108999,0.0462028339976288,109734,0.0459263171684003,115157,0.0472052810951779,117475,0.0476899162874004,122414,0.0506745694499582,124478,0.0502538165334806,128362,0.0509374026535767,130296,0.0515614333964515
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,878886,0.348764977708289,—,
  Adjustment,,194692,,-46334,,-4750,,6988,,-53304,,-42632,,-72432,,-35830,,-27540,,15989,,-40593,,-65761,,40323,,1476,,32391,,419398,,344091,,-70713,,-93318,,-36999,,-80882,,97116,,-29628,,175537,,—,,—,,54221,,58693,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,94741,0.0984264811605766,133381,0.108914545429306,140741,0.119674362879273,144225,0.120584927824622,141933,0.113342745754428,145994,0.110944940170862,144284,0.103028134869715,148272,0.10792373889897,148153,0.107430423621887,156271,0.108218740759361,154406,0.103031091626714,154956,0.100273338613738,155957,0.102480313097967,159602,0.0972361163065848,161601,0.0926994474206366,169413,0.0924707612314152,173711,0.0948742217884488,201200,0.0935857046440743,193310,0.0911856827487311,192141,0.0924640328622411,255029,0.120702589036434,156968,0.076994918280456,146816,0.0718401954936445,141029,0.0717318614201616,—,,201179,0.0915215036569205,132443,0.0604061129017766,199974,0.0896524484801262,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
