Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10884,0.21173449537001,10732,0.222567867438147,10594,0.232054848531312,10566,0.24004907306434,11052,0.253288719805656,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,—,,—,,—,,1593,0.0731270657363202,2502,0.0950680142867999,2727,0.100297914597815,2840,0.0876056511814424,3296,0.0711832926592229,3903,0.0656860600144735,3840,0.0747023577931678,4223,0.0875795848109666,4542,0.0994896282829168,4675,0.106211377680843,4533,0.103886877205849,4520,0.101299865531152,5133,0.108538442019792,6083,0.118323283407897,6716,0.120602654120351,6554,0.11343810578787,6246,0.113602880995253,6079,0.115261371608426,8197,0.122080900750626,12052,0.134288611318484
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10588,0.205976188623453,11461,0.237686389182687,11222,0.245810790090465,10415,0.236618502362777,11175,0.256107622496219,9849,0.220730614074406,10891,0.230292649919648,10118,0.196809959151916,9480,0.17023721874046,9205,0.159322209914151,14164,0.257616267437842,13540,0.256726266092793,11900,0.177231025854879,8492,0.0946215472383478
  Corporate / Private Equity,,—,,—,,—,,-1214,-0.0557289753947852,-2756,-0.104719203586899,-1044,-0.0383978814961933,-787,-0.0242766364365476,347,0.00749411485216941,3863,0.0650128746697184,2063,0.0401330635748191,582,0.0120699309400859,-1281,-0.0280594922568068,-1839,-0.0417802617230098,-2945,-0.0674932392171243,-533,-0.0119453160017929,-1425,-0.0301319462065466,55,0.0010698307722233,135,0.00242426419092427,1325,0.0229333979507062,-2375,-0.0431967406922391,-3551,-0.0673290229612635,1878,0.027969736685333,7906,0.0880920810723478
  Asset & Wealth Management,,547,0.0456708691659013,483,0.0374970887353466,467,0.0343812118088787,796,0.0365405802423797,1081,0.041074549737822,971,0.035712972157858,1160,0.0357825899191807,1518,0.0327840528691445,1593,0.0268096063548697,1499,0.0291611547739476,1648,0.0341773989506211,2099,0.0459772632685694,2291,0.0520492548164304,2440,0.055919695650181,2556,0.0572837292693859,3033,0.0641334686627759,3379,0.0657265123516826,3537,0.063515721802216,3355,0.0580690944336749,3418,0.0621669303941362,3886,0.0736808175802507,5241,0.0780561181937329,6267,0.0698296321882626
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-531,,-418,,-430,,-434,,-480,
  Card Services,,—,,—,,—,,8374,0.38441057656996,11803,0.448476327988449,11801,0.434035823310898,12189,0.375994817693874,13755,0.297064984990173,19493,0.328060048132752,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,-796,,-741,,-522,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,6947,0.580028387743174,8395,0.651735113733406,9620,0.70823823897519,7714,0.354113110539846,10205,0.387757428376016,10165,0.373864430468204,10676,0.329323215497563,14165,0.305919702827031,18383,0.3093791548158,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,6546,0.110166781669163,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,6506,0.140509254259983,973,0.0163752335111665,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,7659,0.165410448567047,10864,0.18283713963547,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,756,0.0347043701799486,439,0.0166805988296983,226,0.00831218507484644,187,0.00576840027145413,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,5949,0.273090341535072,8531,0.324150771335208,8768,0.32248335724006,9283,0.286353260534271,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,1009,0.0463183988248256,1235,0.0469260582111103,1171,0.0430688881532973,1206,0.0372015546918379,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,-335,,-321,,-264,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,1391,0.116139266928279,1390,0.107910876484745,1219,0.0897445336081867,1225,0.0562339331619537,1880,0.0714339995440383,2070,0.0761337305527971,2264,0.0698377444629527,2938,0.0634516122065525,2597,0.0437065585082213,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,3092,0.258161476162645,2613,0.202856921046503,2277,0.167636015607745,3296,0.151303709144326,1603,0.0609088836537731,499,0.0183530104086211,4076,0.125732617681535,10284,0.222102239595707,9587,0.161345697504165,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Reconciliation,,—,,—,,—,,-5023,,-6763,,-5947,,-6012,,-7524,,-8267,,-403,,-530,,-743,,-697,,—,,-1110,,-1209,,-1313,,-628,,—,,—,,—,,—,,—,
Non Interest Income,,19215,1.0,19234,1.0,22227,1.0,23809,1.0,32046,1.0,37362,1.0,42394,1.0,26469,1.0,49349,1.0,51693,1.0,48877,1.0,54237,1.0,55708,1.0,53266,1.0,49519,1.0,51850,1.0,53312,1.0,55847,1.0,60688,1.0,67948,1.0,72563,1.0,65133,1.0,72619,1.0
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,22889,0.442787224575861,22523,0.460809787834769,23104,0.425982263030772,23736,0.426078839663962,23420,0.439680096121353,23693,0.455520735200815,24325,0.469141755062681,24539,0.460290366146459,26968,0.482890755098752,30060,0.495320326918007,35120,0.516865838582445,38209,0.526563124457368,35999,0.552699860285877,40315,0.555157741087043
    Other Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1012,0.0194566742929652,—,,—,,—,,—,,—,,—,,—,,—,
"    Asset Management , Administration & Commissions",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4467,0.0858823755599562,—,,—,,—,,—,,—,,—,,—,,—,
    Lending & Deposit Related Fees,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1573,0.0302424393901525,—,,—,,—,,—,,—,,—,,—,,—,
    Principal Transactions,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9905,0.190433160940534,—,,—,,—,,—,,—,,—,,—,,—,
    Investment Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6736,0.129506085017207,—,,—,,—,,—,,—,,—,,—,,—,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15513,0.300098659392955,15314,0.313317102113469,20813,0.38374172612792,17552,0.31507144395778,15937,0.299196485563023,15592,0.299771211043393,15255,0.294214079074253,14710,0.275922869147659,16260,0.291152613390155,17796,0.293237542842078,17740,0.261082003885324,17286,0.238220580736739,15089,0.231664440452612,15118,0.208182431595037
    Other Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2281,0.0438544210101321,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Fees & Related Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2511,0.0482763924403515,—,,—,,—,,—,,—,,—,,—,,—,
"    Asset Management , Administration & Commissions",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2172,0.0417587910714629,—,,—,,—,,—,,—,,—,,—,,—,
    Lending & Deposit Related Fees,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3137,0.0603118451156442,—,,—,,—,,—,,—,,—,,—,,—,
    Card,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5491,0.105569761405802,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4383,0.0847890430038883,—,,9155,0.168796209229862,5478,0.0983341710346808,3597,0.0675290053692787,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,4278,0.0827578202077651,—,,5101,0.0940501871416192,5330,0.0956774610468873,5166,0.0969849434911576,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6852,0.132551796181301,—,,6557,0.120895329756439,6744,0.121059811876212,7174,0.134682536702587,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,2393,0.1179689425684,2385,0.119411205126921,2348,0.105343442953923,3383,0.142089125960771,4583,0.14301316857018,5816,0.155666184893742,7475,0.176322121054866,6066,0.229173750425025,6372,0.129121157470263,7485,0.144797167895073,7895,0.161527917016183,7847,0.144679831111603,9029,0.162077259998564,9588,0.180002252844216,9563,0.183857881683425,9012,0.17380906460945,10456,0.196128451380552,10539,0.188712016760077,10236,0.16866596361719,10822,0.159268852652028,13071,0.18013312569767,12507,0.192022477085348,13560,0.186727991297043
    Other Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,388,0.00745967354315267,—,,—,,—,,—,,—,,—,,—,,—,
"    Asset Management , Administration & Commissions",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9175,0.176398208140273,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,—,,—,,—,,685,0.028770632953925,986,0.0307682706109967,1073,0.0287190193244473,1263,0.0297919516912771,1481,0.0559522460236503,1817,0.0368193884374557,2200,0.0425589538235351,2195,0.0449086482394582,2283,0.0420930361192544,2298,0.0412508077834422,2349,0.044099425524725,2365,0.0454694018802992,2320,0.0447444551591128,2522,0.0473064225690276,2343,0.0419539097892456,2710,0.0446546269443712,3067,0.0451374580561606,3929,0.0541460523958491,3336,0.0512182764497259,3494,0.0481141299109049
"    Asset Management , Administration & Commissions",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,88,0.00169188472112741,—,,—,,—,,—,,—,,—,,—,,—,
    Lending & Deposit Related Fees,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,944,0.0181493088266395,—,,—,,—,,—,,—,,—,,—,,—,
    Other Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1333,0.0256282083325323,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate / Private Equity,,—,,—,,—,,1983,0.0832878323323113,1620,0.0505523310241528,1052,0.028156950912692,5032,0.118696041892721,-278,-0.0105028523933658,2771,0.0561510871547549,3606,0.0697579943125762,950,0.0194365447961209,190,0.00350314361045043,3093,0.0555216485962519,1972,0.0370217399466827,800,0.0153807701920674,938,0.0180906460945034,1085,0.0203518907563025,-263,-0.00470929503822945,-114,-0.00187846032164514,1199,0.0176458468240419,68,0.000937116712374075,-1798,-0.0276050542735633,132,0.00181770610997122
    Investment securities gains,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,190,0.003652932920616,—,,—,,—,,—,,—,,—,,—,,—,
    Other Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,569,0.0109395727991079,—,,—,,—,,—,,—,,—,,—,,—,
    Principal Transactions,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,41,0.000788264472343453,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,2371,0.0995841908521987,3563,0.111183923110529,2944,0.0787966382955945,3046,0.0718497900646318,2719,0.102723941214251,3706,0.0750977730045188,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,40,,-106,,-132,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,3921,0.193295538575302,5146,0.25764782456316,5000,0.224325900668491,3077,0.129236843210551,4625,0.144323784559695,4660,0.124725657084738,6803,0.160470821342643,9355,0.353432317050134,11414,0.231291414213054,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,-26,-0.000526859713469371,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,4404,0.166383316332313,3794,0.0768809904962613,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,4951,0.187049000717821,7204,0.145980668301283,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,1034,0.0434289554370196,1401,0.0437184047931099,1088,0.0291204967614153,2529,0.0596546681134123,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,1975,0.0829518249401487,3138,0.0979217375023404,3204,0.0857555805363738,3723,0.0878190309949521,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,68,0.00285606283338233,86,0.00268364226424515,368,0.00984957978694931,551,0.0129971222342784,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,-1110,,-633,,70,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,2078,0.102440226768548,2656,0.132979522355179,2586,0.116021355825744,2973,0.124868747112436,3659,0.114179616800849,4039,0.108104491194262,4681,0.110416568382318,5196,0.196305111640032,4747,0.0961924253784271,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,11893,0.58629529208775,9786,0.489961447954739,12355,0.554309300551842,9337,0.392162627577807,13010,0.405978905323597,17778,0.475831058294524,14094,0.332452705571543,1930,0.0729154860402735,18522,0.375326754341527,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Reconciliation,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2494,,—,,—,,—,,—,,—,,—,,—,,—,
Provision for Loan Losses,,—,,—,,—,,2544,1.0,3483,1.0,3270,1.0,6864,1.0,24591,1.0,38458,1.0,16639,1.0,7574,1.0,3385,1.0,225,1.0,3139,1.0,3827,1.0,5361,1.0,5290,1.0,4871,1.0,5585,1.0,17480,1.0,-9256,,6389,1.0,9320,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17489,1.05108480076928,7620,1.0060734090309,3774,1.11491875923191,335,1.48888888888889,3520,1.12137623446958,3059,0.799320616671022,4494,0.838276440962507,5572,1.05330812854442,4753,0.975774994867584,4954,0.887018800358102,12312,0.704347826086957,-6989,0.755077787381158,3813,0.596807012051964,6899,0.740236051502146
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8289,0.498166957148867,3580,0.472669659360972,-490,-0.144756277695716,-2681,-11.9155555555556,-217,-0.0691302962726983,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,8570,0.515054991285534,3621,0.478082915236335,3953,1.16779911373708,2669,11.8622222222222,3432,1.09334182860784,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,630,0.0378628523348759,419,0.0553208344335886,311,0.0918759231905465,347,1.54222222222222,305,0.0971647021344377,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,—,,—,,—,,41,0.0161163522012579,73,0.0209589434395636,160,0.0489296636085627,279,0.0406468531468531,464,0.0188686917978122,1454,0.0378074782880025,297,0.0178496303864415,208,0.0274623712701347,41,0.0121122599704579,85,0.377777777777778,-189,-0.060210258043963,442,0.115495165926313,282,0.0526021264689424,-276,-0.0521739130434783,129,0.0264832683227263,296,0.0529991047448523,2113,0.120881006864989,-947,0.102312013828868,1268,0.198466113632806,1970,0.21137339055794
  Corporate / Private Equity,,—,,—,,—,,-2150,-0.845125786163522,-3766,-1.08125179443009,-2211,-0.676146788990826,-2391,-0.348339160839161,1981,0.080557927697125,80,0.00208019137760674,14,0.000841396718552798,-36,-0.004753102719831,-37,-0.010930576070901,-28,-0.124444444444444,-35,-0.0111500477859191,-10,-0.00261301280376274,-4,-0.000746129453460175,0,,-4,-0.000821186614658181,-1,-0.00017905102954342,66,0.00377574370709382,81,-0.00875108038029386,22,0.0034434183753326,171,0.0183476394849785
  Asset & Wealth Management,,—,,—,,—,,-14,-0.00550314465408805,-56,-0.0160780935974734,-28,-0.00856269113149847,-18,-0.00262237762237762,85,0.00345654914399577,188,0.00488844973737584,86,0.00516857984253861,67,0.00884605228412992,86,0.0254062038404727,65,0.288888888888889,4,0.00127429117553361,4,0.0010452051215051,26,0.00484984144749114,39,0.00737240075614367,53,0.0108807226442209,59,0.0105640107430618,263,0.015045766590389,-227,0.0245246326707001,128,0.0200344341837533,159,0.0170600858369099
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1247,-0.0749444077168099,-285,-0.0376287298653288,-479,-0.141506646971935,-232,-1.03111111111111,-161,-0.0512902198152278,332,0.0867520250849229,563,0.10501772057452,-45,-0.00850661625708885,-60,-0.0123177992198727,277,0.0495971351835273,2726,0.155949656750572,-1174,0.126836646499568,1158,0.181249021756143,121,0.0129828326180258
  Card Services,,—,,—,,—,,4851,1.90683962264151,7346,2.10910134941143,4598,1.40611620795107,5711,0.832022144522145,10059,0.409052092228864,19648,0.510895002340215,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,449,0.176493710691824,724,0.207866781510192,561,0.171559633027523,2610,0.380244755244755,9905,0.402789638485625,14754,0.383639294815123,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,13563,0.352670445681003,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,9456,0.384530925948518,15,0.000390035883301264,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,449,0.0182587125371071,1176,0.0305788132508191,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,0,,0,,0,,14,0.00203962703962704,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,239,0.0939465408805032,512,0.146999712891186,354,0.108256880733945,2216,0.322843822843823,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,210,0.0825471698113208,212,0.0608670686190066,207,0.063302752293578,380,0.0553613053613054,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,7,0.00275157232704402,0,,-1,-0.000305810397553517,19,0.00276806526806527,82,0.00333455329185474,55,0.00143013157210463,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,-640,-0.251572327044025,-838,-0.24059718633362,191,0.0584097859327217,654,0.0952797202797203,2015,0.0819405473547233,2279,0.059259451869572,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Charge Off,,—,,—,,—,,3099,1.0,3819,1.0,3042,1.0,4538,1.0,9835,1.0,22965,1.0,23664,1.0,12255,1.0,9095,1.0,5831,1.0,4760,1.0,4086,1.0,4692,1.0,5387,1.0,4856,1.0,5629,1.0,5260,1.0,2864,1.0,2847,1.0,5941,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21943,0.927273495605139,11815,0.964096287229702,9280,1.02034084661902,5826,0.999142514148517,4773,1.00273109243697,4084,0.999510523739599,4344,0.925831202046036,5256,0.975682197883794,4703,0.968492586490939,5252,0.933025404157044,4503,0.856083650190114,2761,0.964036312849162,2688,0.944151738672287,5340,0.898838579363743
